OK_NOK,date_fmt,name,shape_no,drawing_no,surface_finish,supplier,pcs_pack,delivered_pcs_pack,pack_weight_kg,pcs_length_m,quantity_pcs,overall_weight_t,pack_weight_t
1,2021-10-15,Vindemiatrix,SH5,DR10,color2,SU1,40.0,40.0,21.4,4.15,800.0,428280.0,21400.0
1,2021-10-15,Hercules1,SH59,DR67,color2,SU1,40.0,40.0,39.3,4.15,395.0,388502.25,39300.0
1,2021-10-15,Hadar,SH8,DR8,color2,SU1,40.0,40.0,11.1,4.15,1440.0,400392.0,11100.0
1,2021-10-15,Pavo,SH21,DR23,color2,SU1,20.0,20.0,27.0,4.15,332.0,447785.0,27000.0
1,2021-10-19,Caph,SH82,DR111,color2,SU1,100.0,100.0,38.2,4.15,1370.0,523066.00000000006,38200.0
1,2021-10-19,Orionis,SH1,DR20,color3,SU1,40.0,40.0,32.2,4.15,160.0,128816.0,32200.000000000004
1,2021-10-19,Orionis,SH1,DR20,color3,SU1,40.0,40.0,32.2,4.15,760.0,611876.0,32200.000000000004
1,2021-10-19,Hamal,SH9,DR9,color1,SU1,100.0,100.0,27.9,4.05,1391.0,388714.95,27900.0
1,2021-10-19,Jupiter2,SH61,DR72,color2,SU1,40.0,40.0,25.9,4.15,520.0,336648.0,25900.0
1,2021-10-19,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.15,400.0,107900.0,27000.0
1,2021-10-19,Galaxy1,SH44,DR48,color2,SU1,100.0,100.0,33.2,4.15,1200.0,398400.0,33200.0
1,2021-10-19,Aquila,SH48,DR54,color2,SU1,100.0,100.0,32.0,4.15,1386.0,442896.2999999999,32000.0
1,2021-10-19,Nebula2,SH29,DR32,color2,SU1,20.0,40.0,36.2,4.15,400.0,361880.0,36200.0
1,2021-10-19,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.15,1550.0,418112.5,27000.0
1,2021-10-19,Pictor,SH16,DR17,color1,SU1,60.0,60.0,22.1,4.05,1680.0,619164.0,22100.0
1,2021-10-19,Hamal,SH9,DR9,color1,SU1,100.0,100.0,27.9,4.05,1500.0,419175.0,27900.0
0,2021-10-19,Sextans,SH7,DR7,color3,SU1,20.0,20.0,31.3,4.15,155.0,242505.25,31300.0
1,2021-10-19,Mizar,SH101,DR136,color3,SU1,20.0,0.25,0.3,4.15,540.0,560250.0,300.0
1,2021-10-19,Draco2,SH98,DR132,color3,SU1,20.0,20.0,19.2,4.15,240.0,230076.0,19200.0
1,2021-10-22,Nebula2,SH29,DR32,color2,SU1,20.0,30.0,18.1,4.15,144.0,130276.8,18100.0
1,2021-10-22,Cetus,SH11,DR108,color3,SU1,40.0,40.0,27.1,4.15,853.0,577011.85,27100.0
1,2021-10-22,Canis,SH16,DR17,color3,SU1,60.0,60.0,22.7,4.15,1560.0,589134.0,22700.0
1,2021-10-22,Reticulum,SH50,DR56,color3,SU1,20.0,20.0,44.7,4.15,126.0,281843.1,44700.0
1,2021-10-22,Aquarius,SH34,DR37,color3,SU1,60.0,60.0,25.6,4.15,863.0,368889.35,25600.0
1,2021-10-22,Aquarius,SH34,DR37,color3,SU1,60.0,60.0,25.6,4.15,299.0,127807.55,25600.0
1,2021-10-22,Galaxy1,SH44,DR48,color2,SU1,100.0,40.0,13.3,4.15,200.0,66400.0,13300.0
1,2021-10-22,Sargas,SH1,DR20,color2,SU1,40.0,40.0,32.2,4.15,400.0,322040.0,32200.000000000004
1,2021-10-22,Arcturus,SH95,DR129,color3,SU1,20.0,20.0,42.2,4.15,129.0,272493.15,42200.0
1,2021-10-22,Lynx,SH49,DR55,color2,SU1,20.0,20.0,25.4,4.15,260.0,330174.0,25400.0
1,2021-10-22,Hamal,SH9,DR9,color1,SU1,100.0,100.0,27.9,4.05,192.0,53654.4,27900.0
1,2021-10-22,Fornax,SH9,DR9,color3,SU1,100.0,100.0,28.6,4.15,1870.0,535474.5,28600.0
1,2021-10-26,Ara,SH13,DR14,color2,SU1,40.0,40.0,28.6,4.15,800.0,571040.0,28600.0
1,2021-10-26,Vega1,SH32,DR35,color1,SU1,20.0,20.0,19.7,4.05,340.0,334611.0,19700.0
1,2021-10-26,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.15,880.0,237380.0,27000.0
1,2021-10-26,Pisces,SH37,DR41,color1,SU1,20.0,20.0,23.7,4.05,456.0,541112.4,23700.0
1,2021-10-26,Sirius,SH15,DR16,color1,SU1,100.0,100.0,26.3,4.05,532.0,140049.0,26300.0
1,2021-10-26,Scorpius,SH0,DR39,color3,SU1,40.0,40.0,19.3,4.15,1000.0,481400.0,19300.0
1,2021-10-26,Sextans,SH7,DR7,color3,SU1,20.0,20.0,31.3,4.15,174.0,272231.7,31300.0
1,2021-10-27,Auriga,SH39,DR105,color1,SU0,20.0,20.0,22.1,4.05,126.0,139311.9,22100.0
1,2021-10-27,Auriga,SH39,DR105,color1,SU0,20.0,20.0,22.1,4.05,520.0,574938.0,22100.0
1,2021-10-27,Auriga,SH39,DR105,color1,SU0,20.0,20.0,22.1,4.05,480.0,530712.0,22100.0
1,2021-10-27,Sargas,SH1,DR1,color2,SU0,40.0,40.0,32.2,4.15,960.0,772896.0000000001,32200.000000000004
1,2021-10-27,Sargas,SH1,DR1,color2,SU0,40.0,40.0,32.2,4.15,590.0,475009.0,32200.000000000004
1,2021-10-27,Sargas,SH1,DR1,color2,SU0,40.0,50.0,40.3,4.15,780.0,627978.0000000001,40300.0
1,2021-10-27,Ursa,SH3,DR99,color1,SU0,40.0,40.0,21.2,4.05,350.0,185692.5,21200.0
1,2021-10-27,Solstice,SH9,DR145,color2,SU2,50.0,50.0,14.3,4.15,2520.0,721602.0000000001,14300.0
1,2021-10-27,Solstice,SH9,DR145,color2,SU2,50.0,50.0,14.3,4.15,780.0,223353.0,14300.0
1,2021-10-27,Solstice,SH9,DR145,color2,SU2,50.0,50.0,14.3,4.15,2160.0,618516.0000000001,14300.0
1,2021-10-27,Solstice,SH9,DR145,color2,SU2,50.0,50.0,14.3,4.15,2520.0,721602.0000000001,14300.0
1,2021-10-27,Sagittarius,SH6,DR146,color2,SU2,20.0,20.0,18.8,4.15,720.0,675288.0,18800.0
1,2021-10-27,Sagittarius,SH6,DR146,color2,SU2,20.0,20.0,18.8,4.15,720.0,675288.0,18800.0
1,2021-10-27,Sagittarius,SH6,DR146,color2,SU2,20.0,20.0,18.8,4.15,720.0,675288.0,18800.0
1,2021-10-27,Sagittarius,SH6,DR146,color2,SU2,20.0,20.0,18.8,4.15,340.0,318886.0,18800.0
1,2021-10-27,Caelum,SH11,DR147,color2,SU2,40.0,40.0,27.1,4.15,840.0,568218.0000000001,27100.0
1,2021-10-27,Caelum,SH11,DR147,color2,SU2,40.0,40.0,27.1,4.15,840.0,568218.0000000001,27100.0
1,2021-10-27,Caelum,SH11,DR147,color2,SU2,40.0,40.0,27.1,4.15,960.0,649392.0,27100.0
1,2021-10-27,Caelum,SH11,DR147,color2,SU2,40.0,40.0,27.1,4.15,960.0,649392.0,27100.0
1,2021-10-27,Caelum,SH11,DR147,color2,SU2,40.0,40.0,27.1,4.15,960.0,649392.0,27100.0
1,2021-10-29,Markab,SH7,DR7,color1,SU1,20.0,20.0,30.5,4.05,398.0,607686.3,30500.0
1,2021-10-29,Bootes,SH95,DR129,color2,SU1,20.0,20.0,42.2,4.15,130.0,274605.5,42200.0
1,2021-10-29,Vindemiatrix,SH5,DR10,color2,SU1,40.0,40.0,21.4,4.15,920.0,492522.0,21400.0
1,2021-10-29,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.15,1060.0,285935.0,27000.0
1,2021-10-29,Cygnus2,SH4,DR4,color1,SU1,10.0,10.0,38.5,4.05,120.0,461700.0,38500.0
1,2021-10-29,Orion2,SH46,DR50,color2,SU1,10.0,10.0,18.9,4.15,304.0,574028.0,18900.0
1,2021-10-29,Sagittarius1,SH34,DR37,color2,SU1,60.0,60.0,25.6,4.15,580.0,247921.0,25600.0
1,2021-10-29,Pegasus,SH7,DR123,color2,SU1,20.0,20.0,31.3,4.15,178.0,278489.89999999997,31300.0
1,2021-10-29,Capricorn1,SH18,DR19,color2,SU1,40.0,40.0,28.2,4.15,896.0,632128.0,28200.0
1,2021-10-29,Gemini2,SH17,DR18,color2,SU1,20.0,20.0,31.1,4.15,227.0,353268.75,31100.0
1,2021-10-29,Tucana,SH16,DR17,color2,SU1,60.0,60.0,22.7,4.15,1020.0,385203.0,22700.0
1,2021-10-29,Columba,SH30,DR116,color1,SU1,40.0,40.0,35.3,4.05,680.0,600372.0,35300.0
1,2021-10-29,Vela,SH43,DR47,color3,SU1,20.0,20.0,37.1,4.15,112.0,207765.6,37100.0
1,2021-10-28,Lepus,SH0,DR148,color2,SU3,20.0,60.0,28.9,4.15,2160.0,1039824.0000000001,28900.0
1,2021-10-28,Lepus,SH0,DR148,color2,SU3,20.0,60.0,28.9,4.15,1230.0,592122.0000000001,28900.0
1,2021-10-28,Lepus,SH0,DR148,color2,SU3,20.0,60.0,28.9,4.15,1500.0,722100.0,28900.0
1,2021-10-28,Vindemiatrix,SH5,DR149,color2,SU3,20.0,60.0,32.4,4.15,3180.0,1702413.0,32400.0
1,2021-10-28,Turais,SH0,DR148,color1,SU3,20.0,60.0,28.9,4.15,1140.0,548796.0,28900.0
1,2021-10-28,Turais,SH0,DR148,color1,SU3,20.0,60.0,28.9,4.15,1380.0,664332.0,28900.0
1,2021-10-28,Sargas,SH1,DR150,color2,SU3,20.0,30.0,24.7,4.15,960.0,772896.0000000001,24700.0
1,2021-10-28,Sargas,SH1,DR150,color2,SU3,20.0,30.0,24.7,4.15,630.0,507213.0,24700.0
1,2021-10-28,Sargas,SH1,DR150,color2,SU3,20.0,30.0,24.7,4.15,1440.0,1159344.0,24700.0
1,2021-10-28,Sargas,SH1,DR150,color2,SU3,20.0,30.0,24.7,4.15,680.0,547468.0,24700.0
1,2021-10-28,Sargas,SH1,DR150,color2,SU3,20.0,10.0,8.2,4.15,520.0,418652.0,8200.0
0,2021-11-03,Scorpius,SH0,DR151,color3,SU6,40.0,40.0,19.4,4.15,1190.0,572866.0,19400.0
0,2021-11-03,Scorpius,SH0,DR151,color3,SU6,40.0,40.0,19.4,4.15,1440.0,693216.0,19400.0
0,2021-11-03,Scorpius,SH0,DR151,color3,SU6,40.0,40.0,19.4,4.15,1200.0,577680.0000000001,19400.0
0,2021-11-03,Lepus,SH0,DR151,color2,SU6,40.0,40.0,19.3,4.15,800.0,385120.0,19300.0
0,2021-11-03,Lepus,SH0,DR151,color2,SU6,40.0,40.0,19.3,4.15,800.0,385120.0,19300.0
0,2021-11-03,Lepus,SH0,DR151,color2,SU6,40.0,40.0,19.3,4.15,800.0,385120.0,19300.0
0,2021-11-03,Lepus,SH0,DR151,color2,SU6,40.0,40.0,19.3,4.15,1200.0,577680.0000000001,19300.0
0,2021-11-03,Lepus,SH0,DR151,color2,SU6,40.0,40.0,19.3,4.15,691.0,332647.4,19300.0
1,2021-11-03,Ursa,SH3,DR99,color1,SU0,40.0,40.0,21.2,4.05,1080.0,572994.0,21200.0
1,2021-11-03,Enif,SH39,DR105,color2,SU0,20.0,20.0,22.7,4.15,340.0,385203.0,22700.0
1,2021-11-03,Enif,SH39,DR105,color2,SU0,20.0,20.0,22.7,4.15,280.0,317226.0,22700.0
1,2021-11-03,Ursa,SH3,DR99,color1,SU0,40.0,40.0,21.2,4.05,600.0,318330.0,21200.0
1,2021-11-03,Ursa,SH3,DR99,color1,SU0,40.0,40.0,21.2,4.05,800.0,424440.0,21200.0
1,2021-11-03,Ursa,SH3,DR99,color1,SU0,40.0,40.0,21.2,4.05,720.0,381996.0,21200.0
1,2021-11-03,Dubhe,SH30,DR33,color3,SU0,40.0,40.0,36.2,4.15,160.0,144752.0,36200.0
1,2021-11-03,Enif,SH39,DR105,color2,SU0,20.0,20.0,22.7,4.15,257.0,291168.15,22700.0
1,2021-11-05,Pegasus,SH7,DR123,color2,SU1,20.0,20.0,31.3,4.15,300.0,469365.0,31300.0
1,2021-11-05,Pegasus,SH7,DR123,color2,SU1,20.0,20.0,31.3,4.15,260.0,406783.0,31300.0
1,2021-11-05,Hydrus,SH51,DR57,color1,SU1,20.0,20.0,17.7,4.05,480.0,423792.0,17700.0
1,2021-11-05,Sextans,SH7,DR7,color3,SU1,20.0,20.0,31.3,4.15,314.0,491268.7,31300.0
1,2021-11-05,Musca,SH1,DR152,color2,SU1,40.0,40.0,24.4,3.15,1217.0,743708.7000000001,24400.0
1,2021-11-05,Ursa1,SH92,DR122,color2,SU1,100.0,100.0,30.7,4.15,2000.0,614199.9999999999,30700.0
1,2021-11-05,Kitalpha,SH74,DR91,color2,SU1,20.0,20.0,32.4,4.05,310.0,502200.0,32400.0
1,2021-11-05,Kitalpha,SH74,DR91,color2,SU1,20.0,20.0,32.4,4.05,140.0,226800.0,32400.0
1,2021-11-05,Ankaa,SH59,DR67,color1,SU1,40.0,40.0,38.4,4.05,220.0,211167.0,38400.0
1,2021-11-05,Sagittarius1,SH34,DR37,color2,SU1,60.0,60.0,25.6,4.15,480.0,205176.0,25600.0
1,2021-11-05,Sagittarius,SH6,DR6,color2,SU1,40.0,40.0,37.5,4.15,215.0,201648.5,37500.0
1,2021-11-05,Lyra1,SH53,DR59,color1,SU1,20.0,20.0,42.3,4.05,480.0,1015199.9999999999,42300.0
1,2021-11-05,Gemini2,SH17,DR18,color2,SU1,20.0,20.0,31.1,4.15,108.0,168075.0,31100.0
1,2021-11-05,Sextans,SH7,DR7,color3,SU1,20.0,20.0,31.3,4.15,140.0,219037.0,31300.0
1,2021-11-09,Microscopium,SH95,DR129,color1,SU1,20.0,20.0,41.2,4.05,150.0,309217.5,41200.0
1,2021-11-09,Microscopium,SH95,DR129,color1,SU1,20.0,20.0,41.2,4.05,180.0,371061.0,41200.0
1,2021-11-09,Microscopium,SH95,DR129,color1,SU1,20.0,20.0,41.2,4.05,180.0,371061.0,41200.0
1,2021-11-09,Nebula1,SH96,DR130,color1,SU1,40.0,20.0,15.9,4.05,378.0,300056.4000000001,15900.0
1,2021-11-09,Libra2,SH98,DR132,color1,SU1,20.0,20.0,18.2,4.05,559.0,509388.75,18200.0
1,2021-11-09,Polaris,SH96,DR130,color2,SU1,20.0,20.0,16.3,4.15,358.0,291197.2,16300.0
1,2021-11-09,Pegasus1,SH97,DR131,color1,SU1,20.0,20.0,29.8,4.05,360.0,536544.0,29800.0
1,2021-11-09,Spica,SH99,DR133,color1,SU1,20.0,20.0,25.4,4.05,390.0,494383.5,25400.0
1,2021-11-09,Markab,SH7,DR7,color1,SU1,20.0,20.0,30.5,4.05,379.0,578676.15,30500.0
1,2021-11-09,Libra1,SH45,DR49,color1,SU1,20.0,20.0,20.6,4.05,508.0,522579.60000000003,20600.0
1,2021-11-09,Atria,SH0,DR153,color2,SU1,40.0,40.0,14.7,3.15,320.0,117936.0,14700.0
1,2021-11-09,Atria,SH0,DR153,color2,SU1,40.0,40.0,14.7,3.15,880.0,324324.0,14700.0
1,2021-11-09,Vega1,SH32,DR35,color1,SU1,20.0,20.0,19.7,4.05,160.0,157464.0,19700.0
1,2021-11-09,Virgo1,SH5,DR154,color2,SU1,40.0,40.0,16.3,3.15,1840.0,747684.0,16300.0
1,2021-11-09,Virgo1,SH5,DR154,color2,SU1,40.0,40.0,16.3,3.15,392.0,159289.19999999998,16300.0
1,2021-11-09,Vindemiatrix,SH5,DR10,color2,SU1,40.0,40.0,21.4,4.15,375.0,200756.25,21400.0
1,2021-11-09,Sargas,SH1,DR1,color2,SU0,40.0,50.0,40.3,4.15,878.0,706877.7999999999,40300.0
1,2021-11-09,Enif,SH39,DR105,color2,SU0,20.0,20.0,22.7,4.15,280.0,317226.0,22700.0
1,2021-11-09,Dubhe,SH30,DR33,color3,SU0,40.0,50.0,45.2,4.15,430.0,389021.0,45200.0
1,2021-11-09,Enif,SH39,DR105,color2,SU0,20.0,20.0,22.7,4.15,360.0,407862.0,22700.0
1,2021-11-09,Leo1,SH1,DR1,color1,SU0,40.0,50.0,39.3,4.05,990.0,777843.0000000001,39300.0
1,2021-11-09,Aether,SH5,DR5,color1,SU0,40.0,40.0,20.9,4.05,480.0,250776.0,20900.0
1,2021-11-09,Aether,SH5,DR5,color1,SU0,40.0,50.0,26.1,4.05,380.0,198531.0,26100.0
1,2021-11-09,Sagittarius2,SH12,DR13,color2,SU0,20.0,20.0,25.8,4.15,560.0,722764.0,25800.0
1,2021-11-09,Turais,SH0,DR0,color1,SU0,40.0,50.0,23.5,4.05,1100.0,516780.0,23500.0
1,2021-11-09,Elnath,SH11,DR12,color1,SU0,40.0,50.0,33.0,4.05,250.0,165037.5,33000.0
1,2021-11-09,Elnath,SH11,DR12,color1,SU0,40.0,40.0,26.4,4.05,680.0,448902.0,26400.0
1,2021-11-09,Atria,SH0,DR155,color2,SU0,40.0,50.0,18.4,3.15,1230.0,453316.5,18400.0
0,2021-11-16,Delphinus,SH5,DR156,color3,SU5,20.0,20.0,10.7,4.15,420.0,224847.0,10700.0
0,2021-11-16,Galileo,SH15,DR157,color3,SU5,20.0,20.0,5.3,4.15,1280.0,345280.0,5300.0
1,2021-11-16,Scorpius,SH0,DR158,color3,SU5,20.0,20.0,9.7,4.15,100.0,48140.0,9700.0
0,2021-11-16,Canis,SH16,DR159,color3,SU5,20.0,20.0,7.5,4.15,240.0,90636.0,7500.0
0,2021-11-16,Fornax,SH9,DR160,color3,SU5,20.0,20.0,5.8,4.15,1120.0,320712.0,5800.0
1,2021-11-16,Lepus,SH0,DR158,color2,SU5,20.0,20.0,9.7,4.15,240.0,115536.0,9700.0
1,2021-11-16,Solstice,SH9,DR160,color2,SU5,20.0,20.0,5.7,4.15,1780.0,509703.0,5700.0
1,2021-11-16,Lepus,SH0,DR158,color2,SU5,20.0,20.0,9.7,4.15,1560.0,750984.0,9700.0
1,2021-11-16,Lepus,SH0,DR158,color2,SU5,20.0,20.0,9.7,4.15,1560.0,750984.0,9700.0
1,2021-11-16,Lepus,SH0,DR158,color2,SU5,20.0,20.0,9.7,4.15,1560.0,750984.0,9700.0
1,2021-11-16,Procyon,SH15,DR157,color2,SU5,20.0,20.0,5.4,4.15,3380.0,911755.0,5400.0
1,2021-11-16,Procyon,SH15,DR157,color2,SU5,20.0,20.0,5.4,4.15,3060.0,825435.0000000001,5400.0
1,2021-11-16,Procyon,SH15,DR157,color2,SU5,20.0,20.0,5.4,4.15,2400.0,647400.0,5400.0
1,2021-11-16,Tucana,SH16,DR159,color2,SU5,20.0,20.0,7.6,4.15,2560.0,966784.0,7600.0
1,2021-11-16,Tucana,SH16,DR159,color2,SU5,20.0,20.0,7.6,4.15,1840.0,694876.0,7600.0
1,2021-11-16,Vindemiatrix,SH5,DR156,color2,SU5,20.0,20.0,10.8,4.15,1240.0,663834.0000000001,10800.0
1,2021-11-16,Vindemiatrix,SH5,DR156,color2,SU5,20.0,20.0,10.8,4.15,760.0,406866.0,10800.0
1,2021-11-16,Vindemiatrix,SH5,DR156,color2,SU5,20.0,20.0,10.8,4.15,1480.0,792318.0,10800.0
1,2021-11-16,Circinus,SH49,DR55,color1,SU1,20.0,20.0,24.8,4.05,227.0,281321.1,24800.0
1,2021-11-16,Circinus,SH49,DR55,color1,SU1,20.0,20.0,24.8,4.05,360.0,446148.0,24800.0
1,2021-11-16,Enif,SH39,DR85,color2,SU1,20.0,20.0,22.7,4.15,296.0,335353.20000000007,22700.0
1,2021-11-16,Enif,SH39,DR85,color2,SU1,20.0,20.0,22.7,4.15,277.0,313827.15,22700.0
1,2021-11-16,Hydrus,SH51,DR57,color1,SU1,20.0,20.0,17.7,4.05,108.0,95353.2,17700.0
1,2021-11-16,Hydrus,SH51,DR57,color1,SU1,20.0,20.0,17.7,4.05,480.0,423792.0,17700.0
1,2021-11-16,Pavo,SH21,DR23,color2,SU1,20.0,20.0,27.0,4.15,315.0,424856.25,27000.0
1,2021-11-16,Zuben,SH43,DR94,color2,SU1,20.0,20.0,37.1,4.15,240.0,445212.0,37100.0
1,2021-11-16,Zuben,SH43,DR94,color2,SU1,20.0,20.0,37.1,4.15,250.0,463762.5,37100.0
1,2021-11-16,Sirius2,SH56,DR63,color1,SU1,40.0,40.0,32.6,4.05,690.0,561694.5000000001,32600.0
1,2021-11-16,Mirzam,SH69,DR82,color2,SU1,20.0,20.0,35.0,4.15,210.0,367773.0,35000.0
1,2021-11-16,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.15,478.0,128940.49999999999,27000.0
1,2021-11-16,Circinus,SH49,DR55,color1,SU1,20.0,20.0,24.8,4.05,110.0,136323.0,24800.0
1,2021-11-16,Circinus,SH49,DR55,color1,SU1,20.0,20.0,24.8,4.05,300.0,371790.0,24800.0
1,2021-11-16,Aether,SH5,DR10,color1,SU1,40.0,40.0,20.9,4.05,1146.0,598727.7000000001,20900.0
1,2021-11-16,Subra,SH10,DR11,color1,SU1,60.0,60.0,18.2,4.05,1726.0,524272.50000000006,18200.0
1,2021-11-16,Lacerta,SH87,DR117,color1,SU1,40.0,40.0,29.2,4.05,640.0,466560.0,29200.0
1,2021-11-16,Zosma,SH99,DR133,color2,SU1,20.0,20.0,26.1,4.15,360.0,469116.0,26100.0
1,2021-11-16,Galileo,SH15,DR16,color3,SU1,100.0,100.0,27.0,4.15,2100.0,566475.0,27000.0
1,2021-11-16,Bootes,SH95,DR129,color2,SU1,20.0,20.0,42.2,4.15,160.0,337976.0,42200.0
1,2021-11-16,Bootes,SH95,DR129,color2,SU1,20.0,20.0,42.2,4.15,160.0,337976.0,42200.0
1,2021-11-16,Bootes,SH95,DR129,color2,SU1,20.0,20.0,42.2,4.15,160.0,337976.0,42200.0
1,2021-11-16,Centauri1,SH31,DR34,color2,SU1,60.0,60.0,27.4,4.15,420.0,191730.0,27400.0
1,2021-11-16,Libra,SH94,DR128,color2,SU1,40.0,40.0,29.4,4.15,464.0,340831.2,29400.0
1,2021-11-16,Libra,SH94,DR128,color2,SU1,40.0,40.0,29.4,4.15,229.0,168211.95,29400.0
1,2021-11-16,Vulpecula,SH51,DR57,color2,SU1,20.0,20.0,18.1,4.15,174.0,157417.8,18100.0
1,2021-11-16,Vulpecula,SH51,DR57,color2,SU1,20.0,20.0,18.1,4.15,480.0,434256.0,18100.0
1,2021-11-16,Lepus,SH0,DR39,color2,SU1,40.0,40.0,19.3,4.15,755.0,363457.0,19300.0
1,2021-11-16,Lepus,SH0,DR39,color2,SU1,40.0,40.0,19.3,4.15,2240.0,1078336.0,19300.0
1,2021-11-16,Celestia,SH48,DR54,color1,SU1,100.0,100.0,31.2,4.05,1800.0,561330.0,31200.0
1,2021-11-17,Sagittarius,SH6,DR146,color2,SU2,20.0,20.0,18.8,4.15,526.0,493335.39999999997,18800.0
1,2021-11-17,Solstice,SH9,DR145,color2,SU2,50.0,60.0,17.2,4.15,2160.0,618516.0000000001,17200.0
1,2021-11-17,Solstice,SH9,DR145,color2,SU2,50.0,60.0,17.2,4.15,1860.0,532611.0,17200.0
1,2021-11-17,Solstice,SH9,DR145,color2,SU2,50.0,60.0,17.2,4.15,2160.0,618516.0000000001,17200.0
1,2021-11-17,Caelum,SH11,DR147,color2,SU2,40.0,40.0,27.1,4.15,640.0,432928.0,27100.0
1,2021-11-17,Caelum,SH11,DR147,color2,SU2,40.0,40.0,27.1,4.15,840.0,568218.0000000001,27100.0
1,2021-11-17,Caelum,SH11,DR147,color2,SU2,40.0,40.0,27.1,4.15,840.0,568218.0000000001,27100.0
1,2021-11-17,Caelum,SH11,DR147,color2,SU2,40.0,40.0,27.1,4.15,840.0,568218.0000000001,27100.0
1,2021-11-17,Caelum,SH11,DR147,color2,SU2,40.0,40.0,27.1,4.15,960.0,649392.0,27100.0
1,2021-11-17,Caelum,SH11,DR147,color2,SU2,40.0,40.0,27.1,4.15,840.0,568218.0000000001,27100.0
1,2021-11-18,Enif,SH39,DR105,color2,SU0,20.0,20.0,22.7,4.15,560.0,634452.0,22700.0
1,2021-11-18,Galaxia,SH22,DR24,color2,SU0,20.0,20.0,29.1,4.15,180.0,262197.0,29100.0
1,2021-11-18,Lepus,SH0,DR0,color2,SU0,40.0,50.0,24.3,4.15,1246.0,599824.4,24300.0
1,2021-11-18,Sargas,SH1,DR1,color2,SU0,40.0,40.0,32.2,4.15,800.0,644080.0,32200.000000000004
1,2021-11-18,Vindemiatrix,SH5,DR5,color2,SU0,40.0,40.0,21.4,4.15,1420.0,760197.0,21400.0
1,2021-11-18,Enif,SH39,DR105,color2,SU0,20.0,20.0,22.7,4.15,535.0,606128.2500000001,22700.0
1,2021-11-18,Sheliak,SH33,DR36,color1,SU0,20.0,30.0,36.6,4.05,240.0,292572.0,36600.0
1,2021-11-18,Sheliak,SH33,DR36,color1,SU0,20.0,30.0,36.6,4.05,300.0,365715.0,36600.0
1,2021-11-18,Auriga,SH39,DR105,color1,SU0,20.0,20.0,22.1,4.05,520.0,574938.0,22100.0
1,2021-11-18,Auriga,SH39,DR105,color1,SU0,20.0,20.0,22.1,4.05,480.0,530712.0,22100.0
0,2021-11-18,Sargas,SH1,DR1,color2,SU0,40.0,40.0,32.2,4.15,720.0,579672.0,32200.000000000004
0,2021-11-18,Sargas,SH1,DR1,color2,SU0,40.0,40.0,32.2,4.15,480.0,386448.0,32200.000000000004
0,2021-11-18,Sargas,SH1,DR1,color2,SU0,40.0,40.0,32.2,4.15,720.0,579672.0,32200.000000000004
0,2021-11-18,Sargas,SH1,DR1,color2,SU0,40.0,40.0,32.2,4.15,600.0,483060.0,32200.000000000004
1,2021-11-18,Sagittarius2,SH12,DR13,color2,SU0,20.0,40.0,51.6,4.15,150.0,193597.5,51600.0
1,2021-11-19,Sirius,SH15,DR16,color1,SU1,100.0,100.0,26.3,4.05,764.0,201123.0,26300.0
1,2021-11-19,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.15,600.0,161850.0,27000.0
1,2021-11-19,Sirius,SH15,DR16,color1,SU1,100.0,100.0,26.3,4.05,1750.0,460687.5,26300.0
1,2021-11-19,Ankaa,SH59,DR67,color1,SU1,40.0,40.0,38.4,4.05,280.0,268758.0,38400.0
1,2021-11-19,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.15,400.0,107900.0,27000.0
1,2021-11-19,Centauri1,SH31,DR34,color2,SU1,60.0,60.0,27.4,4.15,480.0,219120.0,27400.0
1,2021-11-19,Jupiter,SH34,DR37,color1,SU1,60.0,60.0,25.0,4.05,1270.0,529780.5,25000.0
1,2021-11-19,Coma,SH93,DR127,color2,SU1,60.0,60.0,35.6,4.15,1012.0,600571.3999999999,35600.0
1,2021-11-19,Cygnus2,SH4,DR4,color1,SU1,10.0,10.0,38.5,4.05,148.0,569430.0,38500.0
1,2021-11-19,Cygnus2,SH4,DR4,color1,SU1,10.0,10.0,38.5,4.05,120.0,461700.0,38500.0
1,2021-11-19,Toliman,SH14,DR15,color1,SU1,20.0,20.0,30.9,4.05,240.0,370332.0,30900.0
1,2021-11-19,Rasalhague,SH45,DR49,color2,SU1,20.0,20.0,21.1,4.15,540.0,569214.0,21100.0
1,2021-11-19,Garnetstar,SH17,DR18,color1,SU1,20.0,20.0,30.4,4.05,100.0,151875.0,30400.0
1,2021-11-19,Garnetstar,SH17,DR18,color1,SU1,20.0,20.0,30.4,4.05,240.0,364500.0,30400.0
1,2021-11-19,Canes,SH76,DR93,color1,SU1,20.0,20.0,23.0,4.05,209.0,240391.8,23000.0
1,2021-11-19,Canes,SH76,DR93,color1,SU1,20.0,20.0,23.0,4.05,300.0,345059.9999999999,23000.0
1,2021-11-19,Sirius,SH15,DR16,color1,SU1,100.0,100.0,26.3,4.05,739.0,194541.75,26300.0
